Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Groundhog Day,1993,7+,8,96%,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101
The King's Speech,2010,18+,8,95%,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118
Her,2013,18+,8,95%,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126
There Will Be Blood,2007,18+,8.2,91%,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158
The Social Network,2010,13+,7.7,96%,David Fincher,"Biography,Drama",United States,"English,French",120
Dallas Buyers Club,2013,18+,8,93%,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117
The Perks of Being a Wallflower,2012,13+,8,86%,Stephen Chbosky,"Drama,Romance",United States,English,103
Life of Brian,1979,18+,8.1,95%,Terry Jones,Comedy,United Kingdom,"English,Latin",94
Ex Machina,2015,18+,7.7,92%,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108
Silver Linings Playbook,2012,18+,7.7,92%,David O. Russell,"Comedy,Drama,Romance",United States,English,122
District 9,2009,18+,7.9,90%,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112
The Irishman,2019,18+,7.9,96%,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
Moon,2009,18+,7.9,90%,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97
Marriage Story,2019,18+,8,95%,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137
Drive,2011,18+,7.8,92%,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100
Train to Busan,2016,,7.5,94%,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118
Incredibles 2,2018,7+,7.6,94%,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118
Dangal,2016,7+,8.4,88%,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161
Klaus,2019,7+,8.2,94%,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96
Minority Report,2002,13+,7.6,90%,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145
Mystic River,2003,18+,7.9,88%,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
Like Stars on Earth,2007,7+,8.4,91%,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165
Ferris Bueller's Day Off,1986,13+,7.8,80%,John Hughes,Comedy,United States,"English,German",103
Despicable Me,2010,7+,7.6,81%,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95
Hell or High Water,2016,18+,7.6,97%,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102
Sin City,2005,18+,8,77%,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124
Ip Man,2008,18+,8,85%,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106
Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118
The Theory of Everything,2014,13+,7.7,79%,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123
The Pursuit of Happyness,2006,13+,8,67%,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117
Senna,2010,13+,8.5,93%,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106
Scott Pilgrim vs. the World,2010,13+,7.5,81%,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112
Magnolia,1999,18+,8,83%,Paul Thomas Anderson,Drama,United States,"English,German,French",188
The Hateful Eight,2015,18+,7.8,75%,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168
The Artist,2011,13+,7.9,95%,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100
Moonlight,2016,18+,7.4,98%,Barry Jenkins,Drama,United States,English,111
Back to the Future Part II,1989,7+,7.8,65%,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108
Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100
What's Eating Gilbert Grape,1993,13+,7.8,90%,Lasse Hallström,Drama,United States,English,118
The Curious Case of Benjamin Button,2008,13+,7.8,71%,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166
A Silent Voice,2016,,8.2,94%,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130
Snowpiercer,2013,18+,7.1,94%,,"Action,Drama,Sci-Fi,Thriller",United States,English,60
Hugo,2011,7+,7.5,93%,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126
Ant-Man and the Wasp,2018,13+,7.1,88%,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118
As Good as It Gets,1997,13+,7.7,85%,James L. Brooks,"Comedy,Drama,Romance",United States,English,139
Back to the Future Part III,1990,7+,7.4,80%,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118
Searching for Sugar Man,2012,13+,8.2,95%,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86
Road to Perdition,2002,18+,7.7,81%,Sam Mendes,"Crime,Drama,Thriller",United States,English,117
To All the Boys I've Loved Before,2020,13+,7.2,97%,Susan Johnson,"Comedy,Drama,Romance",United States,English,99
Molly's Game,2017,18+,7.4,82%,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140
Blackfish,2013,13+,8.1,98%,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83
El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,Vince Gilligan,"Action,Crime,Drama",United States,English,122
The Invisible Guest,2016,18+,8.1,67%,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106
Song of the Sea,2014,7+,8.1,99%,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93
End of Watch,2012,18+,7.6,85%,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109
The Evil Dead,1981,18+,7.5,95%,Sam Raimi,Horror,United States,English,85
About Time,2013,18+,7.8,68%,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123
Kung Fu Hustle,2004,18+,7.7,90%,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99
Blue Is the Warmest Color,2013,18+,7.7,89%,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180
Y Tu Mamá También,2001,18+,7.6,92%,Alfonso Cuarón,Drama,Mexico,Spanish,106
The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,David Zucker,"Comedy,Crime",United States,English,85
Mud,2013,13+,7.4,97%,Jeff Nichols,Drama,United States,English,130
The Edge of Seventeen,2016,18+,7.3,94%,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104
Philadelphia,1993,13+,7.7,80%,,Comedy,United States,English,22
Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224
Tucker and Dale vs. Evil,2010,18+,7.5,85%,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89
The Matrix Reloaded,2003,18+,7.2,73%,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138
The Two Popes,2019,13+,7.6,89%,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125
The Last Samurai,2003,18+,7.7,66%,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154
The Florida Project,2017,18+,7.6,96%,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111
13th,2016,18+,8.2,96%,Ava DuVernay,"Documentary,Crime,News",United States,English,100
Bahubali: The Beginning,2015,13+,8.1,88%,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159
The Dawn Wall,2018,,8.1,100%,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100
Dolemite Is My Name,2019,18+,7.3,97%,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
Tarzan,1999,all,7.3,89%,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110
The Platform,2019,18+,7,82%,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94
Okja,2017,13+,7.3,87%,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120
Roma,2018,18+,7.7,96%,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52
Saving Mr. Banks,2013,13+,7.5,79%,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125
Icarus,2017,18+,7.9,93%,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120
Jiro Dreams of Sushi,2011,7+,7.9,99%,David Gelb,Documentary,United States,Japanese,81
Corpse Bride,2005,7+,7.3,84%,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77
Jerry Maguire,1996,18+,7.3,83%,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139
The Death of Stalin,2017,18+,7.2,96%,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107
GoldenEye,1995,13+,7.2,78%,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130
The Boy in the Striped Pyjamas,2008,13+,7.8,63%,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94
Amy,2015,18+,7.8,95%,,Drama,United States,English,60
Ralph Breaks the Internet,2018,7+,7.1,88%,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112
Good Time,2017,18+,7.4,92%,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102
Ip Man 2,2010,18+,7.5,96%,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108
The Little Prince,2015,7+,7.7,93%,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108
The Spectacular Now,2013,18+,7.1,91%,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95
Baahubali 2: The Conclusion,2017,7+,8.2,89%,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167
Black Mirror: Bandersnatch,2018,,7.2,92%,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90
PK,2014,13+,8.1,76%,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153
Extraction,2020,18+,6.8,68%,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116
The Lobster,2015,18+,7.2,87%,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119
Blue Valentine,2010,18+,7.4,87%,Derek Cianfrance,"Drama,Romance",United States,English,112
Zindagi Na Milegi Dobara,2011,7+,8.1,91%,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155
Green Room,2015,18+,7,91%,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95
Kung Fu Panda 2,2011,7+,7.2,81%,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90
The Ballad of Buster Scruggs,2018,18+,7.3,91%,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
Cloverfield,2008,13+,7,77%,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85
Burning,2018,18+,7.5,95%,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148
The Adventures of Tintin,2011,7+,7.3,74%,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107
Bolt,2008,7+,6.8,89%,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96
Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87
Chasing Amy,1997,18+,7.2,87%,Kevin Smith,"Comedy,Drama,Romance",United States,English,113
The Princess and the Frog,2009,all,7.1,85%,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97
Bad Genius,2017,13+,7.6,100%,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130
The Wicker Man,1973,18+,7.5,89%,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88
A Single Man,2009,18+,7.6,85%,Tom Ford,"Drama,Romance",United States,"English,Spanish",99
Blow,2001,18+,7.6,55%,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124
The Squid and the Whale,2005,18+,7.3,92%,Noah Baumbach,"Comedy,Drama",United States,English,81
My Life as a Zucchini,2016,13+,7.8,99%,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94
Barfi!,2012,all,8.1,86%,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151
Frances Ha,2013,18+,7.5,92%,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86
Tootsie,1982,7+,7.4,90%,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116
Solo: A Star Wars Story,2018,13+,6.9,70%,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
Steve Jobs,2015,18+,7.2,85%,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122
Tremors,1990,13+,7.1,88%,Ron Underwood,"Comedy,Horror",United States,English,96
The Croods,2013,7+,7.2,71%,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98
Locke,2014,18+,7.1,91%,Steven Knight,Drama,"United Kingdom,United States",English,85
Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,Jay Karas,Comedy,United States,English,80
Starred Up,2013,18+,7.4,99%,David Mackenzie,"Crime,Drama",United Kingdom,English,106
Mudbound,2017,18+,7.4,97%,Dee Rees,"Drama,War",United States,English,134
Austin Powers: International Man of Mystery,1997,13+,7,71%,Jay Roach,"Adventure,Comedy",United States,English,94
Blue Ruin,2013,18+,7.1,96%,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90
The Patriot,2000,18+,7.2,61%,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165
Babel,2006,18+,7.4,69%,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143
The Square,2013,,8.1,100%,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151
Gerald's Game,2017,18+,6.6,90%,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103
Miracle,2004,7+,7.5,81%,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135
Swades,2004,all,8.2,83%,Ashutosh Gowariker,Drama,India,"Hindi,English",210
Tinker Tailor Soldier Spy,2011,18+,7.1,83%,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122
The Witch,2015,18+,6.9,90%,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92
Haider,2014,13+,8.1,86%,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160
Padman,2018,13+,7.9,100%,R. Balki,"Comedy,Drama",India,Hindi,140
Hush,2016,18+,6.6,91%,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82
Elizabeth,1998,18+,7.4,82%,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124
Miss Americana,2020,18+,7.4,93%,Lana Wilson,Documentary,United States,English,85
Christopher Robin,2018,7+,7.3,73%,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104
I Lost My Body,2019,18+,7.6,96%,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81
I Am Mother,2019,13+,6.7,90%,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100
The Autopsy of Jane Doe,2016,18+,6.8,86%,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86
Virunga,2014,,8.2,100%,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100
Freedom Writers,2007,13+,7.5,70%,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123
The Master,2012,18+,7.2,85%,Paul Thomas Anderson,Drama,United States,"Filipino,English",138
A Serious Man,2009,18+,7,90%,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106
The King,2019,18+,7.2,70%,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140
The Breadwinner,2017,13+,7.7,95%,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94
The Boy Who Harnessed the Wind,2019,7+,7.6,87%,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113
Article 15,2019,,8.3,89%,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130
The Killing of a Sacred Deer,2017,18+,7,79%,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121
Lawless,2012,18+,7.3,67%,John Hillcoat,"Crime,Drama",United States,English,116
Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210
Charlie and the Chocolate Factory,2005,7+,6.6,82%,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115
Freaks,2019,18+,6.7,87%,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105
Hannah Gadsby: Nanette,2018,,8.2,100%,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69
The Mask of Zorro,1998,13+,6.7,82%,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136
The Natural,1984,7+,7.5,82%,Barry Levinson,"Drama,Sport",United States,English,138
Equilibrium,2002,18+,7.4,40%,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107
Arthur Christmas,2011,7+,7.1,92%,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97
The Rainmaker,1997,13+,7.2,83%,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135
Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102
Always Be My Maybe,2019,13+,6.8,89%,Nahnatchka Khan,"Comedy,Romance",United States,English,101
The Crying Game,1992,18+,7.2,94%,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112
War Horse,2011,13+,7.2,74%,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146
Shot Caller,2017,18+,7.3,69%,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121
The Invitation,2015,,6.6,88%,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100
A Most Violent Year,2014,18+,7,89%,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125
The Other Guys,2010,13+,6.6,78%,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107
Kapoor & Sons,2016,13+,7.7,100%,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132
On Body and Soul,2017,,7.6,89%,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116
The Fundamentals of Caring,2016,18+,7.3,77%,Rob Burnett,"Comedy,Drama",United States,English,97
Insidious,2010,13+,6.8,66%,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103
Bill Burr: Paper Tiger,2019,18+,8.2,86%,Mike Binder,Comedy,"United States,United Kingdom",English,67
Bad Boys,1995,18+,6.9,43%,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119
The Foreigner,2017,18+,7,65%,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113
The Danish Girl,2015,18+,7.1,67%,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119
The Girl with All the Gifts,2016,18+,6.6,86%,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111
Bird Box,2018,18+,6.6,63%,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124
The Ring,2002,13+,7.1,71%,Gore Verbinski,"Horror,Mystery",United States,English,115
Hostiles,2017,18+,7.2,72%,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134
Sairat,2016,,8.3,100%,Nagraj Manjule,"Drama,Romance",India,Marathi,174
Trumbo,2015,18+,7.5,74%,Jay Roach,"Biography,Drama",United States,English,124
LA 92,2017,18+,8.2,92%,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114
20th Century Women,2016,18+,7.3,88%,Mike Mills,"Comedy,Drama",United States,English,119
Kal Ho Naa Ho,2003,all,8,70%,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186
Swiss Army Man,2016,18+,7,71%,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97
In This Corner of the World,2016,13+,7.8,97%,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129
A Ghost Story,2017,18+,6.9,91%,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92
United 93,2006,18+,7.5,90%,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111
Patriot Games,1992,18+,6.9,72%,Phillip Noyce,"Action,Thriller",United States,English,117
The Secret Life of Pets 2,2019,7+,6.5,60%,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86
Hitch,2005,13+,6.6,68%,Andy Tennant,"Comedy,Romance",United States,English,118
The Young Offenders,2016,,7.1,100%,,Comedy,"United Kingdom,Ireland",English,30
Enemy,2013,18+,6.9,71%,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91
Mirage,2018,18+,7.4,71%,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128
Everybody's Everything,2019,18+,7.4,100%,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116
Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122
The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124
I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93
The Endless,2018,,6.5,94%,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111
Julie & Julia,2009,13+,7,77%,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123
The Game Changers,2019,,7.9,70%,Louie Psihoyos,Documentary,United States,English,108
Under the Shadow,2016,13+,6.9,99%,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84
Angel Has Fallen,2019,18+,6.4,39%,Ric Roman Waugh,"Action,Thriller",United States,English,121
Kon-Tiki,2012,13+,7.2,81%,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118
Mary Poppins Returns,2018,7+,6.7,79%,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130
Kajaki,2014,18+,7.1,100%,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108
The Fear of 13,2015,,7.7,94%,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96
The Night Comes for Us,2018,18+,7,92%,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121
